464	289	0.666666666666667
464	314	0.6
464	368	0.6
464	312	0.6
464	226	0.6
464	321	0.6
464	370	0.6
464	185	0.533333333333333
464	110	0.533333333333333
464	196	0.533333333333333
464	360	0.533333333333333
464	105	0.533333333333333
464	376	0.533333333333333
464	328	0.533333333333333
464	101	0.533333333333333
464	118	0.533333333333333
464	372	0.533333333333333
464	394	0.533333333333333
464	80	0.533333333333333
464	383	0.533333333333333
464	462	0.533333333333333
464	240	0.466666666666667
464	186	0.466666666666667
464	37	0.466666666666667
464	222	0.466666666666667
464	362	0.466666666666667
464	344	0.466666666666667
464	447	0.466666666666667
464	432	0.466666666666667
464	492	0.466666666666667
464	341	0.466666666666667
464	313	0.466666666666667
464	378	0.466666666666667
464	398	0.466666666666667
464	281	0.466666666666667
464	430	0.466666666666667
464	399	0.466666666666667
464	455	0.466666666666667
464	317	0.466666666666667
464	469	0.4
464	475	0.4
464	472	0.4
464	403	0.4
464	114	0.4
464	243	0.4
464	108	0.4
464	433	0.4
464	19	0.4
464	330	0.4
464	267	0.4
464	373	0.4
464	460	0.4
464	301	0.4
464	46	0.4
464	55	0.4
464	64	0.4
464	391	0.4
464	326	0.4
464	340	0.4
464	440	0.4
464	374	0.4
464	146	0.333333333333333
464	205	0.333333333333333
464	210	0.333333333333333
464	147	0.333333333333333
464	167	0.333333333333333
464	245	0.333333333333333
464	310	0.333333333333333
464	96	0.333333333333333
464	242	0.333333333333333
464	249	0.333333333333333
464	248	0.333333333333333
464	247	0.333333333333333
464	293	0.333333333333333
464	90	0.333333333333333
464	107	0.333333333333333
464	70	0.333333333333333
464	135	0.333333333333333
464	277	0.333333333333333
464	343	0.333333333333333
464	0	0.333333333333333
464	379	0.333333333333333
464	390	0.333333333333333
464	436	0.333333333333333
464	454	0.333333333333333
464	493	0.333333333333333
464	353	0.333333333333333
464	489	0.333333333333333
464	216	0.333333333333333
464	17	0.333333333333333
464	24	0.333333333333333
464	296	0.333333333333333
464	182	0.333333333333333
464	48	0.333333333333333
464	229	0.333333333333333
464	327	0.333333333333333
464	457	0.333333333333333
464	221	0.333333333333333
464	199	0.333333333333333
464	57	0.333333333333333
464	213	0.333333333333333
464	184	0.333333333333333
464	60	0.333333333333333
464	74	0.333333333333333
464	89	0.333333333333333
464	348	0.333333333333333
464	363	0.333333333333333
464	128	0.333333333333333
464	207	0.333333333333333
464	115	0.333333333333333
464	42	0.333333333333333
464	27	0.333333333333333
464	339	0.333333333333333
464	306	0.333333333333333
464	397	0.333333333333333
464	392	0.333333333333333
464	193	0.333333333333333
464	297	0.333333333333333
464	453	0.333333333333333
464	73	0.333333333333333
464	34	0.333333333333333
464	375	0.333333333333333
464	54	0.333333333333333
464	33	0.333333333333333
464	121	0.333333333333333
464	132	0.333333333333333
464	395	0.333333333333333
464	136	0.333333333333333
464	61	0.333333333333333
464	282	0.333333333333333
464	56	0.333333333333333
464	230	0.333333333333333
464	84	0.333333333333333
464	437	0.333333333333333
464	308	0.333333333333333
464	78	0.333333333333333
464	444	0.333333333333333
464	443	0.333333333333333
464	442	0.333333333333333
464	441	0.333333333333333
464	219	0.333333333333333
464	439	0.333333333333333
464	198	0.333333333333333
464	38	0.333333333333333
464	294	0.333333333333333
464	31	0.333333333333333
464	44	0.333333333333333
464	380	0.333333333333333
464	292	0.333333333333333
464	382	0.333333333333333
464	32	0.333333333333333
464	192	0.333333333333333
464	36	0.333333333333333
464	68	0.333333333333333
464	187	0.333333333333333
464	388	0.333333333333333
464	201	0.333333333333333
464	183	0.333333333333333
464	35	0.333333333333333
464	203	0.333333333333333
464	181	0.333333333333333
464	45	0.333333333333333
464	288	0.333333333333333
464	396	0.333333333333333
464	47	0.333333333333333
464	298	0.333333333333333
464	450	0.333333333333333
464	180	0.333333333333333
464	287	0.333333333333333
464	50	0.333333333333333
464	155	0.333333333333333
464	149	0.333333333333333
464	144	0.333333333333333
464	142	0.333333333333333
464	141	0.333333333333333
464	140	0.333333333333333
464	139	0.333333333333333
464	137	0.333333333333333
464	12	0.333333333333333
464	133	0.333333333333333
464	59	0.333333333333333
464	131	0.333333333333333
464	300	0.333333333333333
464	127	0.333333333333333
464	126	0.333333333333333
464	125	0.333333333333333
464	124	0.333333333333333
464	123	0.333333333333333
464	458	0.333333333333333
464	349	0.333333333333333
465	253	0.733333333333333
465	273	0.733333333333333
465	490	0.733333333333333
465	278	0.666666666666667
465	261	0.666666666666667
465	254	0.666666666666667
465	284	0.666666666666667
465	260	0.666666666666667
465	420	0.666666666666667
465	434	0.666666666666667
465	408	0.6
465	279	0.6
465	403	0.6
465	251	0.6
465	480	0.6
465	302	0.6
465	425	0.6
465	421	0.6
465	257	0.6
465	168	0.6
465	401	0.6
465	407	0.533333333333333
465	416	0.533333333333333
465	486	0.533333333333333
465	405	0.533333333333333
465	310	0.533333333333333
465	411	0.533333333333333
465	250	0.533333333333333
465	177	0.533333333333333
465	426	0.533333333333333
465	158	0.533333333333333
465	170	0.533333333333333
465	11	0.533333333333333
465	8	0.533333333333333
465	481	0.533333333333333
465	252	0.533333333333333
465	429	0.533333333333333
465	404	0.533333333333333
465	161	0.533333333333333
465	412	0.533333333333333
465	419	0.533333333333333
465	29	0.533333333333333
465	220	0.466666666666667
465	16	0.466666666666667
465	91	0.466666666666667
465	62	0.466666666666667
465	402	0.466666666666667
465	371	0.466666666666667
465	410	0.466666666666667
465	271	0.466666666666667
465	265	0.466666666666667
465	259	0.466666666666667
465	268	0.466666666666667
465	474	0.466666666666667
465	352	0.466666666666667
465	350	0.466666666666667
465	270	0.466666666666667
465	21	0.466666666666667
465	25	0.466666666666667
465	2	0.466666666666667
465	422	0.466666666666667
465	26	0.466666666666667
465	409	0.466666666666667
465	6	0.466666666666667
465	478	0.466666666666667
465	169	0.466666666666667
465	266	0.466666666666667
465	428	0.466666666666667
465	418	0.466666666666667
465	4	0.466666666666667
465	415	0.466666666666667
465	427	0.466666666666667
465	423	0.466666666666667
465	245	0.4
465	147	0.4
465	336	0.4
465	414	0.4
465	255	0.4
465	156	0.4
465	24	0.4
465	417	0.4
465	18	0.4
465	17	0.4
465	264	0.4
465	157	0.4
465	28	0.4
465	173	0.4
465	413	0.4
465	10	0.4
465	152	0.4
465	171	0.4
465	129	0.4
465	178	0.4
465	175	0.4
465	151	0.4
465	150	0.4
465	162	0.4
465	275	0.4
465	485	0.4
465	224	0.4
465	166	0.4
465	165	0.4
465	163	0.4
465	368	0.333333333333333
465	484	0.333333333333333
465	400	0.333333333333333
465	114	0.333333333333333
465	243	0.333333333333333
465	469	0.333333333333333
465	332	0.333333333333333
465	179	0.333333333333333
465	194	0.333333333333333
465	364	0.333333333333333
465	246	0.333333333333333
465	311	0.333333333333333
465	424	0.333333333333333
465	406	0.333333333333333
465	479	0.333333333333333
465	468	0.333333333333333
465	238	0.266666666666667
465	269	0.266666666666667
465	475	0.266666666666667
465	244	0.266666666666667
465	66	0.266666666666667
465	272	0.266666666666667
465	454	0.266666666666667
465	358	0.266666666666667
465	491	0.266666666666667
465	432	0.266666666666667
465	460	0.266666666666667
465	477	0.266666666666667
465	488	0.266666666666667
465	5	0.266666666666667
465	398	0.266666666666667
465	370	0.266666666666667
466	471	1
466	94	0.933333333333333
466	228	0.933333333333333
466	482	0.933333333333333
466	7	0.933333333333333
466	483	0.933333333333333
466	487	0.933333333333333
466	262	0.933333333333333
466	109	0.933333333333333
466	470	0.933333333333333
466	217	0.933333333333333
466	214	0.933333333333333
466	99	0.933333333333333
466	3	0.933333333333333
466	473	0.933333333333333
466	231	0.933333333333333
466	148	0.933333333333333
466	14	0.866666666666667
466	463	0.866666666666667
466	461	0.866666666666667
466	467	0.8
466	324	0.8
466	477	0.733333333333333
466	120	0.733333333333333
466	488	0.733333333333333
466	479	0.666666666666667
466	216	0.666666666666667
466	211	0.6
466	156	0.6
466	233	0.6
466	474	0.6
466	468	0.6
466	489	0.533333333333333
466	484	0.466666666666667
466	167	0.466666666666667
466	472	0.466666666666667
466	423	0.466666666666667
466	269	0.4
466	220	0.4
466	329	0.4
466	475	0.4
466	25	0.4
466	158	0.4
466	2	0.4
466	400	0.333333333333333
466	16	0.333333333333333
466	486	0.266666666666667
466	253	0.266666666666667
466	384	0.266666666666667
466	159	0.266666666666667
466	367	0.266666666666667
466	21	0.266666666666667
467	461	0.933333333333333
467	463	0.933333333333333
467	14	0.866666666666667
467	479	0.866666666666667
467	94	0.8
467	228	0.8
467	482	0.8
467	7	0.8
467	483	0.8
467	473	0.8
467	471	0.8
467	487	0.8
467	262	0.8
467	109	0.8
467	470	0.8
467	217	0.8
467	214	0.8
467	99	0.8
467	3	0.8
467	466	0.8
467	231	0.8
467	148	0.8
467	324	0.8
467	120	0.733333333333333
467	477	0.666666666666667
467	156	0.666666666666667
467	216	0.666666666666667
467	488	0.666666666666667
467	211	0.6
467	233	0.6
467	474	0.6
467	468	0.6
467	489	0.533333333333333
467	167	0.533333333333333
467	423	0.533333333333333
467	220	0.466666666666667
467	472	0.466666666666667
467	25	0.466666666666667
467	158	0.466666666666667
467	2	0.466666666666667
467	484	0.4
467	400	0.4
467	486	0.4
467	16	0.4
467	329	0.4
467	475	0.4
467	367	0.4
467	269	0.333333333333333
467	253	0.333333333333333
467	491	0.333333333333333
467	21	0.333333333333333
467	371	0.266666666666667
467	384	0.266666666666667
467	159	0.266666666666667
467	460	0.266666666666667
467	4	0.266666666666667
467	478	0.266666666666667
467	169	0.266666666666667
468	474	0.866666666666667
468	120	0.666666666666667
468	477	0.666666666666667
468	473	0.666666666666667
468	167	0.666666666666667
468	467	0.6
468	14	0.6
468	94	0.6
468	479	0.6
468	211	0.6
468	156	0.6
468	489	0.6
468	216	0.6
468	233	0.6
468	148	0.6
468	228	0.6
468	466	0.6
468	471	0.6
468	488	0.6
468	269	0.6
468	484	0.6
468	475	0.6
468	472	0.6
468	482	0.533333333333333
468	7	0.533333333333333
468	483	0.533333333333333
468	463	0.533333333333333
468	487	0.533333333333333
468	262	0.533333333333333
468	109	0.533333333333333
468	470	0.533333333333333
468	217	0.533333333333333
468	214	0.533333333333333
468	99	0.533333333333333
468	3	0.533333333333333
468	231	0.533333333333333
468	324	0.533333333333333
468	461	0.533333333333333
468	400	0.533333333333333
468	486	0.533333333333333
468	329	0.533333333333333
468	423	0.533333333333333
468	279	0.466666666666667
468	220	0.466666666666667
468	253	0.466666666666667
468	310	0.466666666666667
468	273	0.466666666666667
468	25	0.466666666666667
468	158	0.466666666666667
468	2	0.466666666666667
468	16	0.4
468	261	0.4
468	364	0.4
468	384	0.4
468	311	0.4
468	250	0.4
468	371	0.333333333333333
468	465	0.333333333333333
468	416	0.333333333333333
468	146	0.333333333333333
468	403	0.333333333333333
468	433	0.333333333333333
468	268	0.333333333333333
468	337	0.333333333333333
468	346	0.333333333333333
468	445	0.333333333333333
468	459	0.333333333333333
468	449	0.333333333333333
468	367	0.333333333333333
468	460	0.333333333333333
468	21	0.333333333333333
468	281	0.333333333333333
468	91	0.266666666666667
468	410	0.266666666666667
468	368	0.266666666666667
468	278	0.266666666666667
468	284	0.266666666666667
468	469	0.266666666666667
468	265	0.266666666666667
468	411	0.266666666666667
468	332	0.266666666666667
468	336	0.266666666666667
468	246	0.266666666666667
468	414	0.266666666666667
468	159	0.266666666666667
468	76	0.266666666666667
468	255	0.266666666666667
468	379	0.266666666666667
468	334	0.266666666666667
468	299	0.266666666666667
468	390	0.266666666666667
468	436	0.266666666666667
468	447	0.266666666666667
468	366	0.266666666666667
468	319	0.266666666666667
468	454	0.266666666666667
468	432	0.266666666666667
468	419	0.266666666666667
468	257	0.266666666666667
468	426	0.266666666666667
468	4	0.266666666666667
468	481	0.266666666666667
468	478	0.266666666666667
468	169	0.266666666666667
468	404	0.266666666666667
468	490	0.266666666666667
468	333	0.266666666666667
468	430	0.266666666666667
468	398	0.266666666666667
468	370	0.266666666666667
468	440	0.266666666666667
468	452	0.266666666666667
469	128	0.8
469	205	0.733333333333333
469	403	0.733333333333333
469	135	0.733333333333333
469	60	0.733333333333333
469	74	0.733333333333333
469	89	0.733333333333333
469	348	0.733333333333333
469	363	0.733333333333333
469	207	0.733333333333333
469	115	0.733333333333333
469	42	0.733333333333333
469	229	0.733333333333333
469	46	0.733333333333333
469	87	0.733333333333333
469	40	0.733333333333333
469	245	0.666666666666667
469	289	0.666666666666667
469	49	0.666666666666667
469	172	0.666666666666667
469	340	0.666666666666667
469	146	0.6
469	210	0.6
469	147	0.6
469	310	0.6
469	62	0.6
469	90	0.6
469	398	0.6
469	118	0.6
469	370	0.6
469	22	0.6
469	174	0.6
469	34	0.6
469	377	0.6
469	5	0.6
469	240	0.533333333333333
469	446	0.533333333333333
469	386	0.533333333333333
469	167	0.533333333333333
469	114	0.533333333333333
469	91	0.533333333333333
469	279	0.533333333333333
469	284	0.533333333333333
469	416	0.533333333333333
469	85	0.533333333333333
469	250	0.533333333333333
469	356	0.533333333333333
469	105	0.533333333333333
469	301	0.533333333333333
469	327	0.533333333333333
469	457	0.533333333333333
469	321	0.533333333333333
469	328	0.533333333333333
469	101	0.533333333333333
469	281	0.533333333333333
469	372	0.533333333333333
469	394	0.533333333333333
469	339	0.533333333333333
469	55	0.533333333333333
469	64	0.533333333333333
469	306	0.533333333333333
469	73	0.533333333333333
469	375	0.533333333333333
469	54	0.533333333333333
469	33	0.533333333333333
469	121	0.533333333333333
469	132	0.533333333333333
469	395	0.533333333333333
469	431	0.533333333333333
469	290	0.533333333333333
469	136	0.533333333333333
469	326	0.533333333333333
469	20	0.533333333333333
469	65	0.533333333333333
469	195	0.533333333333333
469	188	0.533333333333333
469	212	0.533333333333333
469	69	0.533333333333333
469	9	0.533333333333333
469	437	0.533333333333333
469	308	0.533333333333333
469	230	0.533333333333333
469	84	0.533333333333333
469	80	0.533333333333333
469	440	0.533333333333333
469	385	0.533333333333333
469	374	0.533333333333333
469	317	0.533333333333333
469	383	0.533333333333333
469	462	0.533333333333333
469	185	0.466666666666667
469	472	0.466666666666667
469	407	0.466666666666667
469	254	0.466666666666667
469	280	0.466666666666667
469	293	0.466666666666667
469	52	0.466666666666667
469	70	0.466666666666667
469	29	0.466666666666667
469	17	0.466666666666667
469	48	0.466666666666667
469	378	0.466666666666667
469	430	0.466666666666667
469	221	0.466666666666667
469	199	0.466666666666667
469	57	0.466666666666667
469	213	0.466666666666667
469	184	0.466666666666667
469	226	0.466666666666667
469	27	0.466666666666667
469	397	0.466666666666667
469	392	0.466666666666667
469	193	0.466666666666667
469	297	0.466666666666667
469	453	0.466666666666667
469	455	0.466666666666667
469	391	0.466666666666667
469	61	0.466666666666667
469	282	0.466666666666667
469	56	0.466666666666667
469	78	0.466666666666667
469	444	0.466666666666667
469	443	0.466666666666667
469	442	0.466666666666667
469	441	0.466666666666667
469	219	0.466666666666667
469	439	0.466666666666667
469	198	0.466666666666667
469	38	0.466666666666667
469	294	0.466666666666667
469	31	0.466666666666667
469	44	0.466666666666667
469	380	0.466666666666667
469	292	0.466666666666667
469	382	0.466666666666667
469	32	0.466666666666667
469	192	0.466666666666667
469	36	0.466666666666667
469	68	0.466666666666667
469	187	0.466666666666667
469	388	0.466666666666667
469	201	0.466666666666667
469	183	0.466666666666667
469	35	0.466666666666667
469	203	0.466666666666667
469	181	0.466666666666667
469	45	0.466666666666667
469	288	0.466666666666667
469	396	0.466666666666667
469	47	0.466666666666667
469	298	0.466666666666667
469	450	0.466666666666667
469	180	0.466666666666667
469	287	0.466666666666667
469	50	0.466666666666667
469	155	0.466666666666667
469	149	0.466666666666667
469	144	0.466666666666667
469	142	0.466666666666667
469	141	0.466666666666667
469	140	0.466666666666667
469	139	0.466666666666667
469	137	0.466666666666667
469	12	0.466666666666667
469	133	0.466666666666667
469	59	0.466666666666667
469	131	0.466666666666667
469	300	0.466666666666667
469	127	0.466666666666667
469	126	0.466666666666667
469	125	0.466666666666667
469	124	0.466666666666667
469	123	0.466666666666667
469	458	0.466666666666667
469	349	0.466666666666667
469	119	0.466666666666667
469	335	0.466666666666667
469	303	0.466666666666667
469	304	0.466666666666667
469	93	0.466666666666667
469	305	0.466666666666667
469	51	0.466666666666667
469	41	0.466666666666667
469	236	0.466666666666667
469	58	0.466666666666667
469	82	0.466666666666667
469	81	0.466666666666667
469	30	0.466666666666667
469	53	0.466666666666667
469	256	0.466666666666667
469	122	0.466666666666667
469	320	0.466666666666667
469	202	0.466666666666667
469	286	0.466666666666667
469	435	0.466666666666667
469	448	0.466666666666667
469	438	0.466666666666667
469	323	0.466666666666667
469	381	0.466666666666667
470	482	1
470	7	1
470	483	1
470	487	1
470	262	1
470	217	1
470	214	1
470	99	1
470	3	1
470	109	1
470	94	0.933333333333333
470	228	0.933333333333333
470	471	0.933333333333333
470	466	0.933333333333333
470	231	0.933333333333333
470	148	0.933333333333333
470	14	0.866666666666667
470	463	0.866666666666667
470	473	0.866666666666667
470	461	0.866666666666667
470	467	0.8
470	324	0.8
470	120	0.733333333333333
470	479	0.666666666666667
470	477	0.666666666666667
470	216	0.666666666666667
470	488	0.666666666666667
470	211	0.6
470	156	0.6
470	233	0.6
470	489	0.533333333333333
470	474	0.533333333333333
470	468	0.533333333333333
470	167	0.466666666666667
470	423	0.466666666666667
470	484	0.4
470	220	0.4
470	329	0.4
470	472	0.4
470	25	0.4
470	158	0.4
470	2	0.4
470	269	0.333333333333333
470	16	0.333333333333333
470	475	0.333333333333333
470	400	0.266666666666667
470	384	0.266666666666667
470	159	0.266666666666667
470	367	0.266666666666667
470	21	0.266666666666667
471	466	1
471	94	0.933333333333333
471	228	0.933333333333333
471	482	0.933333333333333
471	7	0.933333333333333
471	483	0.933333333333333
471	487	0.933333333333333
471	262	0.933333333333333
471	109	0.933333333333333
471	470	0.933333333333333
471	217	0.933333333333333
471	214	0.933333333333333
471	99	0.933333333333333
471	3	0.933333333333333
471	473	0.933333333333333
471	231	0.933333333333333
471	148	0.933333333333333
471	14	0.866666666666667
471	463	0.866666666666667
471	461	0.866666666666667
471	467	0.8
471	324	0.8
471	477	0.733333333333333
471	120	0.733333333333333
471	488	0.733333333333333
471	479	0.666666666666667
471	216	0.666666666666667
471	211	0.6
471	156	0.6
471	233	0.6
471	474	0.6
471	468	0.6
471	489	0.533333333333333
471	484	0.466666666666667
471	167	0.466666666666667
471	472	0.466666666666667
471	423	0.466666666666667
471	269	0.4
471	220	0.4
471	329	0.4
471	475	0.4
471	25	0.4
471	158	0.4
471	2	0.4
471	400	0.333333333333333
471	16	0.333333333333333
471	486	0.266666666666667
471	253	0.266666666666667
471	384	0.266666666666667
471	159	0.266666666666667
471	367	0.266666666666667
471	21	0.266666666666667
472	475	0.8
472	167	0.8
472	489	0.733333333333333
472	216	0.733333333333333
472	146	0.666666666666667
472	120	0.666666666666667
472	233	0.666666666666667
472	269	0.6
472	468	0.6
472	378	0.6
472	310	0.533333333333333
472	484	0.533333333333333
472	400	0.533333333333333
472	447	0.533333333333333
472	211	0.533333333333333
472	473	0.533333333333333
472	227	0.533333333333333
472	398	0.533333333333333
472	457	0.533333333333333
472	430	0.533333333333333
472	394	0.533333333333333
472	372	0.533333333333333
472	370	0.533333333333333
472	64	0.533333333333333
472	469	0.466666666666667
472	240	0.466666666666667
472	446	0.466666666666667
472	403	0.466666666666667
472	245	0.466666666666667
472	329	0.466666666666667
472	293	0.466666666666667
472	70	0.466666666666667
472	135	0.466666666666667
472	367	0.466666666666667
472	460	0.466666666666667
472	467	0.466666666666667
472	94	0.466666666666667
472	479	0.466666666666667
472	477	0.466666666666667
472	148	0.466666666666667
472	228	0.466666666666667
472	463	0.466666666666667
472	466	0.466666666666667
472	471	0.466666666666667
472	488	0.466666666666667
472	474	0.466666666666667
472	461	0.466666666666667
472	229	0.466666666666667
472	301	0.466666666666667
472	281	0.466666666666667
472	199	0.466666666666667
472	128	0.466666666666667
472	381	0.466666666666667
472	306	0.466666666666667
472	455	0.466666666666667
472	391	0.466666666666667
472	453	0.466666666666667
472	73	0.466666666666667
472	375	0.466666666666667
472	54	0.466666666666667
472	33	0.466666666666667
472	121	0.466666666666667
472	132	0.466666666666667
472	395	0.466666666666667
472	431	0.466666666666667
472	437	0.466666666666667
472	308	0.466666666666667
472	172	0.466666666666667
472	399	0.466666666666667
472	440	0.466666666666667
472	385	0.466666666666667
472	374	0.466666666666667
472	452	0.466666666666667
472	462	0.466666666666667
472	205	0.4
472	185	0.4
472	331	0.4
472	386	0.4
472	464	0.4
472	114	0.4
472	486	0.4
472	220	0.4
472	90	0.4
472	105	0.4
472	376	0.4
472	379	0.4
472	390	0.4
472	436	0.4
472	345	0.4
472	14	0.4
472	156	0.4
472	482	0.4
472	7	0.4
472	483	0.4
472	487	0.4
472	262	0.4
472	109	0.4
472	470	0.4
472	217	0.4
472	214	0.4
472	99	0.4
472	3	0.4
472	231	0.4
472	324	0.4
472	25	0.4
472	158	0.4
472	2	0.4
472	423	0.4
472	48	0.4
472	46	0.4
472	327	0.4
472	321	0.4
472	289	0.4
472	328	0.4
472	101	0.4
472	118	0.4
472	221	0.4
472	57	0.4
472	213	0.4
472	184	0.4
472	60	0.4
472	74	0.4
472	89	0.4
472	348	0.4
472	363	0.4
472	207	0.4
472	115	0.4
472	42	0.4
472	226	0.4
472	27	0.4
472	339	0.4
472	397	0.4
472	392	0.4
472	193	0.4
472	297	0.4
472	55	0.4
472	34	0.4
472	136	0.4
472	61	0.4
472	282	0.4
472	56	0.4
472	230	0.4
472	84	0.4
472	78	0.4
472	444	0.4
472	443	0.4
472	442	0.4
472	441	0.4
472	219	0.4
472	439	0.4
472	198	0.4
472	38	0.4
472	294	0.4
472	31	0.4
472	44	0.4
472	380	0.4
472	292	0.4
472	382	0.4
472	32	0.4
472	192	0.4
472	36	0.4
472	68	0.4
472	187	0.4
472	388	0.4
472	201	0.4
472	183	0.4
472	35	0.4
472	203	0.4
472	181	0.4
472	45	0.4
472	288	0.4
472	396	0.4
472	47	0.4
472	298	0.4
472	450	0.4
472	180	0.4
472	287	0.4
472	50	0.4
472	155	0.4
472	149	0.4
472	144	0.4
472	142	0.4
472	141	0.4
472	140	0.4
472	139	0.4
472	137	0.4
472	12	0.4
472	133	0.4
472	59	0.4
472	131	0.4
472	300	0.4
472	127	0.4
472	126	0.4
472	125	0.4
472	124	0.4
472	123	0.4
472	458	0.4
472	349	0.4
472	119	0.4
473	148	0.933333333333333
473	228	0.933333333333333
473	466	0.933333333333333
473	471	0.933333333333333
473	14	0.866666666666667
473	94	0.866666666666667
473	482	0.866666666666667
473	7	0.866666666666667
473	483	0.866666666666667
473	463	0.866666666666667
473	487	0.866666666666667
473	262	0.866666666666667
473	109	0.866666666666667
473	470	0.866666666666667
473	217	0.866666666666667
473	214	0.866666666666667
473	99	0.866666666666667
473	3	0.866666666666667
473	231	0.866666666666667
473	461	0.866666666666667
473	467	0.8
473	120	0.8
473	324	0.8
473	477	0.733333333333333
473	216	0.733333333333333
473	488	0.733333333333333
473	479	0.666666666666667
473	211	0.666666666666667
473	233	0.666666666666667
473	468	0.666666666666667
473	156	0.6
473	489	0.6
473	474	0.6
473	484	0.533333333333333
473	167	0.533333333333333
473	472	0.533333333333333
473	269	0.466666666666667
473	475	0.466666666666667
473	423	0.466666666666667
473	400	0.4
473	220	0.4
473	329	0.4
473	25	0.4
473	158	0.4
473	2	0.4
473	486	0.333333333333333
473	16	0.333333333333333
473	367	0.333333333333333
473	253	0.266666666666667
473	146	0.266666666666667
473	310	0.266666666666667
473	364	0.266666666666667
473	384	0.266666666666667
473	159	0.266666666666667
473	460	0.266666666666667
473	21	0.266666666666667
474	468	0.866666666666667
474	477	0.733333333333333
474	484	0.666666666666667
474	467	0.6
474	14	0.6
474	479	0.6
474	156	0.6
474	473	0.6
474	466	0.6
474	471	0.6
474	488	0.6
474	486	0.6
474	167	0.6
474	94	0.533333333333333
474	211	0.533333333333333
474	489	0.533333333333333
474	216	0.533333333333333
474	233	0.533333333333333
474	228	0.533333333333333
474	482	0.533333333333333
474	7	0.533333333333333
474	483	0.533333333333333
474	463	0.533333333333333
474	487	0.533333333333333
474	262	0.533333333333333
474	109	0.533333333333333
474	470	0.533333333333333
474	217	0.533333333333333
474	214	0.533333333333333
474	99	0.533333333333333
474	3	0.533333333333333
474	231	0.533333333333333
474	148	0.533333333333333
474	120	0.533333333333333
474	324	0.533333333333333
474	461	0.533333333333333
474	269	0.533333333333333
474	400	0.533333333333333
474	253	0.533333333333333
474	475	0.533333333333333
474	423	0.533333333333333
474	158	0.533333333333333
474	279	0.466666666666667
474	371	0.466666666666667
474	220	0.466666666666667
474	465	0.466666666666667
474	329	0.466666666666667
474	472	0.466666666666667
474	250	0.466666666666667
474	273	0.466666666666667
474	25	0.466666666666667
474	2	0.466666666666667
474	410	0.4
474	16	0.4
474	261	0.4
474	310	0.4
474	364	0.4
474	490	0.4
474	278	0.333333333333333
474	284	0.333333333333333
474	416	0.333333333333333
474	403	0.333333333333333
474	411	0.333333333333333
474	384	0.333333333333333
474	414	0.333333333333333
474	311	0.333333333333333
474	21	0.333333333333333
474	420	0.333333333333333
474	91	0.266666666666667
474	368	0.266666666666667
474	407	0.266666666666667
474	254	0.266666666666667
474	146	0.266666666666667
474	469	0.266666666666667
474	433	0.266666666666667
474	265	0.266666666666667
474	332	0.266666666666667
474	336	0.266666666666667
474	194	0.266666666666667
474	159	0.266666666666667
474	480	0.266666666666667
474	406	0.266666666666667
474	268	0.266666666666667
474	337	0.266666666666667
474	454	0.266666666666667
474	346	0.266666666666667
474	491	0.266666666666667
474	367	0.266666666666667
474	460	0.266666666666667
474	419	0.266666666666667
474	302	0.266666666666667
474	257	0.266666666666667
474	4	0.266666666666667
474	168	0.266666666666667
474	481	0.266666666666667
474	478	0.266666666666667
474	169	0.266666666666667
474	281	0.266666666666667
474	440	0.266666666666667
475	472	0.8
475	400	0.733333333333333
475	167	0.666666666666667
475	447	0.666666666666667
475	489	0.666666666666667
475	216	0.666666666666667
475	430	0.666666666666667
475	379	0.6
475	390	0.6
475	436	0.6
475	468	0.6
475	233	0.6
475	452	0.6
475	146	0.533333333333333
475	269	0.533333333333333
475	484	0.533333333333333
475	486	0.533333333333333
475	454	0.533333333333333
475	120	0.533333333333333
475	474	0.533333333333333
475	281	0.533333333333333
475	378	0.533333333333333
475	440	0.533333333333333
475	310	0.466666666666667
475	253	0.466666666666667
475	459	0.466666666666667
475	334	0.466666666666667
475	449	0.466666666666667
475	337	0.466666666666667
475	367	0.466666666666667
475	460	0.466666666666667
475	477	0.466666666666667
475	211	0.466666666666667
475	473	0.466666666666667
475	227	0.466666666666667
475	398	0.466666666666667
475	394	0.466666666666667
475	372	0.466666666666667
475	370	0.466666666666667
475	331	0.4
475	240	0.4
475	446	0.4
475	464	0.4
475	403	0.4
475	371	0.4
475	279	0.4
475	293	0.4
475	364	0.4
475	376	0.4
475	445	0.4
475	299	0.4
475	319	0.4
475	345	0.4
475	467	0.4
475	479	0.4
475	148	0.4
475	228	0.4
475	463	0.4
475	466	0.4
475	471	0.4
475	488	0.4
475	461	0.4
475	301	0.4
475	457	0.4
475	199	0.4
475	381	0.4
475	64	0.4
475	455	0.4
475	391	0.4
475	453	0.4
475	73	0.4
475	399	0.4
475	374	0.4
475	462	0.4
475	469	0.333333333333333
475	205	0.333333333333333
475	185	0.333333333333333
475	314	0.333333333333333
475	276	0.333333333333333
475	386	0.333333333333333
475	307	0.333333333333333
475	210	0.333333333333333
475	147	0.333333333333333
475	245	0.333333333333333
475	114	0.333333333333333
475	243	0.333333333333333
475	410	0.333333333333333
475	220	0.333333333333333
475	16	0.333333333333333
475	329	0.333333333333333
475	433	0.333333333333333
475	90	0.333333333333333
475	70	0.333333333333333
475	135	0.333333333333333
475	360	0.333333333333333
475	312	0.333333333333333
