371	260	0.3
371	480	0.3
371	309	0.3
371	67	0.3
371	92	0.3
371	97	0.3
371	87	0.3
371	85	0.3
371	274	0.3
371	373	0.3
371	493	0.3
371	358	0.3
371	319	0.3
371	285	0.3
371	390	0.3
371	449	0.3
371	379	0.3
371	459	0.3
371	436	0.3
371	366	0.3
371	337	0.3
371	104	0.3
371	471	0.3
371	461	0.3
371	466	0.3
371	421	0.3
371	168	0.3
371	420	0.3
371	412	0.3
371	425	0.3
371	481	0.3
371	490	0.3
371	205	0.3
371	115	0.3
371	363	0.3
371	452	0.3
371	394	0.3
371	378	0.3
371	370	0.3
371	135	0.3
371	40	0.3
371	89	0.3
371	128	0.3
371	247	0.25
371	96	0.25
371	433	0.25
371	265	0.25
371	336	0.25
371	278	0.25
371	407	0.25
371	405	0.25
371	411	0.25
371	242	0.25
371	249	0.25
371	248	0.25
371	314	0.25
371	469	0.25
371	489	0.25
371	167	0.25
371	244	0.25
371	112	0.25
371	102	0.25
371	239	0.25
371	246	0.25
371	362	0.25
371	345	0.25
371	296	0.25
371	94	0.25
371	473	0.25
371	483	0.25
371	262	0.25
371	470	0.25
371	472	0.25
371	252	0.25
371	419	0.25
371	302	0.25
371	418	0.25
371	177	0.25
371	350	0.25
371	478	0.25
371	158	0.25
371	60	0.25
371	74	0.25
371	46	0.25
371	240	0.25
371	372	0.25
372	394	0.95
372	378	0.95
372	462	0.9
372	398	0.85
372	455	0.8
372	370	0.8
372	281	0.8
372	399	0.8
372	301	0.8
372	240	0.75
372	328	0.75
372	321	0.75
372	452	0.75
372	46	0.75
372	55	0.75
372	381	0.75
372	64	0.75
372	453	0.75
372	391	0.75
372	297	0.75
372	349	0.75
372	326	0.75
372	303	0.75
372	439	0.75
372	450	0.75
372	101	0.75
372	80	0.75
372	340	0.75
372	383	0.75
372	430	0.75
372	54	0.7
372	385	0.7
372	327	0.7
372	22	0.7
372	172	0.7
372	440	0.7
372	457	0.7
372	42	0.7
372	60	0.7
372	348	0.7
372	363	0.7
372	74	0.7
372	213	0.7
372	199	0.7
372	41	0.7
372	122	0.7
372	73	0.7
372	323	0.7
372	34	0.7
372	49	0.7
372	235	0.7
372	306	0.7
372	33	0.7
372	121	0.7
372	174	0.7
372	188	0.7
372	84	0.7
372	339	0.7
372	397	0.7
372	283	0.7
372	256	0.7
372	437	0.7
372	294	0.7
372	132	0.7
372	395	0.7
372	458	0.7
372	53	0.7
372	136	0.7
372	230	0.7
372	219	0.7
372	155	0.7
372	9	0.7
372	65	0.7
372	50	0.7
372	212	0.7
372	38	0.7
372	93	0.7
372	20	0.7
372	69	0.7
372	438	0.7
372	68	0.7
372	292	0.7
372	282	0.7
372	59	0.7
372	58	0.7
372	444	0.7
372	443	0.7
372	442	0.7
372	441	0.7
372	187	0.7
372	45	0.7
372	201	0.7
372	396	0.7
372	335	0.7
372	288	0.7
372	180	0.7
372	56	0.7
372	149	0.7
372	144	0.7
372	142	0.7
372	141	0.7
372	140	0.7
372	139	0.7
372	137	0.7
372	388	0.7
372	305	0.7
372	133	0.7
372	12	0.7
372	131	0.7
372	32	0.7
372	127	0.7
372	126	0.7
372	125	0.7
372	124	0.7
372	123	0.7
372	181	0.7
372	203	0.7
372	119	0.7
372	31	0.7
372	298	0.7
372	36	0.7
372	304	0.7
372	183	0.7
372	44	0.7
372	30	0.7
372	82	0.7
372	27	0.7
372	382	0.7
372	81	0.7
372	47	0.7
372	61	0.7
372	198	0.7
372	192	0.7
372	380	0.7
372	35	0.7
372	51	0.7
372	300	0.7
372	78	0.7
372	236	0.7
372	286	0.7
372	435	0.7
372	308	0.7
372	431	0.7
372	287	0.7
372	290	0.7
372	193	0.7
372	202	0.7
372	448	0.7
372	195	0.7
372	392	0.7
372	375	0.7
372	207	0.7
372	221	0.7
372	184	0.7
372	320	0.7
372	476	0.7
372	377	0.7
372	227	0.7
372	5	0.7
372	374	0.65
372	118	0.65
372	229	0.65
372	57	0.65
372	215	0.65
372	317	0.65
372	446	0.65
372	314	0.65
372	226	0.6
372	386	0.6
372	89	0.6
372	464	0.6
372	345	0.6
372	447	0.6
372	115	0.55
372	293	0.55
372	40	0.55
372	128	0.55
372	331	0.55
372	376	0.55
372	362	0.55
372	460	0.55
372	205	0.5
372	90	0.5
372	70	0.5
372	135	0.5
372	48	0.5
372	276	0.5
372	185	0.5
372	105	0.5
372	289	0.5
372	360	0.5
372	492	0.5
372	373	0.5
372	436	0.5
372	242	0.45
372	249	0.45
372	248	0.45
372	238	0.45
372	469	0.45
373	493	0.9
373	341	0.9
373	492	0.85
373	313	0.85
373	345	0.8
373	432	0.8
373	460	0.8
373	314	0.8
373	367	0.7
373	353	0.7
373	344	0.7
373	491	0.65
373	358	0.65
373	274	0.65
373	331	0.65
373	362	0.65
373	370	0.65
373	446	0.55
373	277	0.55
373	299	0.55
373	462	0.55
373	394	0.55
373	368	0.5
373	276	0.5
373	376	0.5
373	296	0.5
373	372	0.5
373	347	0.45
373	361	0.45
373	354	0.45
373	242	0.45
373	249	0.45
373	248	0.45
373	238	0.45
373	464	0.45
373	403	0.45
373	330	0.45
373	360	0.45
373	454	0.45
373	240	0.45
373	378	0.45
373	19	0.4
373	0	0.4
373	247	0.4
373	402	0.4
373	310	0.4
373	185	0.4
373	105	0.4
373	289	0.4
373	307	0.4
373	241	0.4
373	267	0.4
373	312	0.4
373	337	0.4
373	447	0.4
373	118	0.4
373	328	0.4
373	383	0.4
373	430	0.4
373	279	0.35
373	332	0.35
373	433	0.35
373	468	0.35
373	416	0.35
373	475	0.35
373	239	0.35
373	364	0.35
373	343	0.35
373	268	0.35
373	410	0.35
373	334	0.35
373	400	0.35
373	321	0.35
373	398	0.35
373	281	0.35
373	452	0.35
373	101	0.35
373	80	0.35
373	371	0.3
373	265	0.3
373	336	0.3
373	278	0.3
373	489	0.3
373	107	0.3
373	311	0.3
373	322	0.3
373	456	0.3
373	309	0.3
373	445	0.3
373	390	0.3
373	449	0.3
373	379	0.3
373	459	0.3
373	436	0.3
373	316	0.3
373	472	0.3
373	455	0.3
373	327	0.3
373	440	0.3
373	457	0.3
373	386	0.3
373	399	0.3
373	301	0.3
373	317	0.3
373	359	0.25
373	291	0.25
373	486	0.25
373	408	0.25
373	261	0.25
373	469	0.25
373	147	0.25
373	206	0.25
373	75	0.25
373	52	0.25
373	113	0.25
373	204	0.25
373	250	0.25
373	406	0.25
373	365	0.25
373	255	0.25
373	319	0.25
373	333	0.25
373	387	0.25
373	374	0.25
373	46	0.25
373	55	0.25
373	293	0.25
373	381	0.25
373	64	0.25
373	453	0.25
373	391	0.25
373	297	0.25
373	349	0.25
373	326	0.25
373	303	0.25
373	439	0.25
373	450	0.25
373	340	0.25
374	327	0.85
374	90	0.8
374	320	0.75
374	323	0.75
374	398	0.7
374	46	0.7
374	60	0.7
374	115	0.7
374	326	0.7
374	455	0.65
374	394	0.65
374	372	0.65
374	378	0.65
374	118	0.65
374	328	0.65
374	321	0.65
374	281	0.65
374	452	0.65
374	440	0.65
374	226	0.65
374	42	0.65
374	348	0.65
374	363	0.65
374	74	0.65
374	229	0.65
374	55	0.65
374	199	0.65
374	122	0.65
374	73	0.65
374	34	0.65
374	49	0.65
374	301	0.65
374	290	0.65
374	349	0.65
374	84	0.65
374	339	0.65
374	136	0.65
374	230	0.65
374	219	0.65
374	381	0.65
374	101	0.65
374	80	0.65
374	340	0.65
374	207	0.65
374	317	0.65
374	476	0.65
374	89	0.65
374	383	0.65
374	462	0.65
374	377	0.65
374	227	0.65
374	54	0.6
374	385	0.6
374	22	0.6
374	172	0.6
374	240	0.6
374	457	0.6
374	386	0.6
374	205	0.6
374	213	0.6
374	57	0.6
374	215	0.6
374	41	0.6
374	64	0.6
374	235	0.6
374	453	0.6
374	391	0.6
374	297	0.6
374	306	0.6
374	33	0.6
374	121	0.6
374	174	0.6
374	188	0.6
374	397	0.6
374	283	0.6
374	256	0.6
374	437	0.6
374	294	0.6
374	132	0.6
374	395	0.6
374	458	0.6
374	53	0.6
374	155	0.6
374	9	0.6
374	65	0.6
374	50	0.6
374	212	0.6
374	38	0.6
374	93	0.6
374	20	0.6
374	69	0.6
374	438	0.6
374	439	0.6
374	450	0.6
374	68	0.6
374	292	0.6
374	282	0.6
374	59	0.6
374	58	0.6
374	444	0.6
374	443	0.6
374	442	0.6
374	441	0.6
374	187	0.6
374	45	0.6
374	201	0.6
374	396	0.6
374	335	0.6
374	288	0.6
374	180	0.6
374	56	0.6
374	149	0.6
374	144	0.6
374	142	0.6
374	141	0.6
374	140	0.6
374	139	0.6
374	137	0.6
374	388	0.6
374	305	0.6
374	133	0.6
374	12	0.6
374	131	0.6
374	32	0.6
374	127	0.6
374	126	0.6
374	125	0.6
374	124	0.6
374	123	0.6
374	181	0.6
374	203	0.6
374	119	0.6
374	31	0.6
374	298	0.6
374	36	0.6
374	304	0.6
374	183	0.6
374	44	0.6
374	30	0.6
374	82	0.6
374	27	0.6
374	382	0.6
374	81	0.6
374	47	0.6
374	61	0.6
374	198	0.6
374	192	0.6
374	380	0.6
374	35	0.6
374	51	0.6
374	300	0.6
374	303	0.6
374	78	0.6
374	236	0.6
374	286	0.6
374	435	0.6
374	308	0.6
374	431	0.6
374	287	0.6
374	193	0.6
374	202	0.6
374	448	0.6
374	195	0.6
374	392	0.6
374	375	0.6
374	399	0.6
374	221	0.6
374	184	0.6
374	40	0.6
374	128	0.6
374	430	0.6
374	5	0.6
374	52	0.6
374	370	0.55
374	293	0.55
374	135	0.55
374	48	0.55
374	105	0.55
374	289	0.55
374	107	0.55
374	75	0.55
374	70	0.5
374	469	0.5
374	464	0.5
374	185	0.5
374	147	0.5
374	237	0.5
374	146	0.5
374	489	0.5
374	114	0.5
374	102	0.5
374	364	0.5
374	87	0.5
374	210	0.45
374	307	0.45
374	446	0.45
374	280	0.45
374	167	0.45
374	66	0.45
375	437	1
375	294	1
375	132	1
375	395	1
375	308	0.95
375	431	0.95
375	33	0.95
375	121	0.95
375	41	0.9
375	326	0.9
375	84	0.9
375	339	0.9
375	397	0.9
375	283	0.9
375	256	0.9
375	458	0.9
375	53	0.9
375	136	0.9
375	230	0.9
375	219	0.9
375	155	0.9
375	9	0.9
375	65	0.9
375	50	0.9
375	212	0.9
375	38	0.9
375	93	0.9
375	20	0.9
375	69	0.9
375	438	0.9
375	439	0.9
375	450	0.9
375	68	0.9
375	292	0.9
375	282	0.9
375	59	0.9
375	58	0.9
375	444	0.9
375	443	0.9
375	442	0.9
375	441	0.9
375	187	0.9
375	45	0.9
375	201	0.9
375	396	0.9
375	335	0.9
375	288	0.9
375	180	0.9
375	56	0.9
375	149	0.9
375	144	0.9
375	142	0.9
375	141	0.9
375	140	0.9
375	139	0.9
375	137	0.9
375	388	0.9
375	305	0.9
375	133	0.9
375	12	0.9
375	131	0.9
375	32	0.9
375	127	0.9
375	126	0.9
375	125	0.9
375	124	0.9
375	123	0.9
375	181	0.9
375	203	0.9
375	119	0.9
375	31	0.9
375	298	0.9
375	36	0.9
375	304	0.9
375	183	0.9
375	44	0.9
375	30	0.9
375	82	0.9
375	27	0.9
375	382	0.9
375	81	0.9
375	47	0.9
375	61	0.9
375	198	0.9
375	192	0.9
375	380	0.9
375	35	0.9
375	51	0.9
375	300	0.9
375	303	0.9
375	78	0.9
375	236	0.9
375	286	0.9
375	435	0.9
375	349	0.9
375	287	0.9
375	290	0.9
375	193	0.9
375	202	0.9
375	448	0.9
375	195	0.9
375	392	0.9
375	64	0.9
375	122	0.9
375	306	0.9
375	323	0.85
375	34	0.85
375	49	0.85
375	235	0.85
375	453	0.85
375	391	0.85
375	188	0.85
375	381	0.85
375	399	0.85
375	80	0.85
375	320	0.85
375	54	0.85
375	172	0.85
375	73	0.8
375	297	0.8
375	301	0.8
375	174	0.8
375	101	0.8
375	340	0.8
375	207	0.8
375	221	0.8
375	184	0.8
375	385	0.8
375	227	0.8
375	398	0.75
375	455	0.75
375	22	0.75
375	321	0.75
375	281	0.75
375	229	0.75
375	74	0.75
375	213	0.75
375	55	0.75
375	476	0.75
375	5	0.75
375	372	0.7
375	378	0.7
375	328	0.7
375	457	0.7
375	42	0.7
375	60	0.7
375	348	0.7
375	363	0.7
375	46	0.7
375	199	0.7
375	383	0.7
375	377	0.7
375	394	0.65
375	452	0.65
375	440	0.65
375	57	0.65
375	215	0.65
375	462	0.65
375	374	0.6
375	327	0.6
375	118	0.6
375	226	0.6
375	317	0.6
375	70	0.6
375	128	0.6
375	40	0.6
375	89	0.6
375	430	0.6
375	240	0.55
375	386	0.55
375	115	0.55
375	135	0.55
375	370	0.5
375	205	0.5
375	293	0.5
375	90	0.5
375	48	0.5
375	469	0.5
375	185	0.5
375	280	0.5
375	146	0.5
375	87	0.5
375	464	0.45
375	105	0.45
375	289	0.45
375	114	0.45
375	447	0.45
375	379	0.45
375	436	0.45
375	88	0.45
375	245	0.45
375	210	0.4
375	307	0.4
375	446	0.4
375	237	0.4
375	167	0.4
375	360	0.4
375	312	0.4
375	376	0.4
376	360	0.9
376	312	0.85
376	362	0.8
376	105	0.8
376	330	0.75
376	344	0.75
376	307	0.75
376	118	0.75
376	289	0.7
376	314	0.7
376	331	0.7
376	383	0.7
376	267	0.65
376	328	0.65
376	370	0.65
376	343	0.6
376	268	0.6
376	185	0.6
376	464	0.6
376	19	0.6
376	0	0.6
376	347	0.6
376	313	0.6
376	101	0.6
376	277	0.55
376	255	0.55
376	276	0.55
376	446	0.55
376	361	0.55
376	354	0.55
376	321	0.55
376	398	0.55
376	327	0.55
376	394	0.55
376	372	0.55
376	80	0.55
376	301	0.55
376	403	0.5
376	345	0.5
376	373	0.5
376	341	0.5
376	447	0.5
376	455	0.5
376	240	0.5
376	378	0.5
376	281	0.5
376	452	0.5
376	386	0.5
376	55	0.5
376	293	0.5
376	64	0.5
376	453	0.5
376	391	0.5
376	297	0.5
376	317	0.5
376	462	0.5
376	430	0.5
376	469	0.45
376	210	0.45
376	280	0.45
376	147	0.45
376	237	0.45
376	475	0.45
376	114	0.45
376	322	0.45
376	87	0.45
376	353	0.45
376	492	0.45
376	390	0.45
376	379	0.45
376	436	0.45
376	234	0.45
376	88	0.45
376	472	0.45
376	54	0.45
376	374	0.45
376	440	0.45
376	457	0.45
376	226	0.45
376	42	0.45
376	46	0.45
376	205	0.45
376	229	0.45
376	213	0.45
376	57	0.45
376	215	0.45
376	199	0.45
376	381	0.45
376	73	0.45
376	235	0.45
376	349	0.45
376	326	0.45
376	78	0.45
376	236	0.45
376	286	0.45
376	435	0.45
376	303	0.45
376	439	0.45
376	450	0.45
376	193	0.45
376	202	0.45
376	448	0.45
376	399	0.45
376	340	0.45
376	221	0.45
376	184	0.45
376	70	0.45
376	476	0.45
376	377	0.45
376	48	0.45
376	227	0.45
376	310	0.4
376	146	0.4
376	368	0.4
376	52	0.4
376	107	0.4
376	456	0.4
376	460	0.4
376	493	0.4
376	182	0.4
376	216	0.4
376	233	0.4
376	245	0.4
376	385	0.4
376	22	0.4
376	172	0.4
376	60	0.4
376	115	0.4
376	348	0.4
376	363	0.4
376	74	0.4
376	90	0.4
376	41	0.4
376	122	0.4
376	323	0.4
376	34	0.4
376	49	0.4
376	306	0.4
376	33	0.4
376	121	0.4
376	174	0.4
376	188	0.4
376	84	0.4
376	339	0.4
376	397	0.4
376	283	0.4
376	256	0.4
376	437	0.4
376	294	0.4
376	132	0.4
376	395	0.4
376	458	0.4
376	53	0.4
376	136	0.4
376	230	0.4
376	219	0.4
376	155	0.4
376	9	0.4
376	65	0.4
376	50	0.4
376	212	0.4
376	38	0.4
376	93	0.4
376	20	0.4
376	69	0.4
376	438	0.4
376	68	0.4
376	292	0.4
376	282	0.4
376	59	0.4
376	58	0.4
376	444	0.4
376	443	0.4
376	442	0.4
376	441	0.4
376	187	0.4
376	45	0.4
376	201	0.4
376	396	0.4
376	335	0.4
376	288	0.4
376	180	0.4
376	56	0.4
376	149	0.4
376	144	0.4
376	142	0.4
376	141	0.4
376	140	0.4
376	139	0.4
376	137	0.4
376	388	0.4
376	305	0.4
376	133	0.4
376	12	0.4
376	131	0.4
376	32	0.4
376	127	0.4
376	126	0.4
376	125	0.4
377	455	0.85
377	42	0.85
377	348	0.85
377	60	0.8
377	363	0.8
377	74	0.8
377	229	0.8
377	46	0.8
377	34	0.8
377	49	0.8
377	73	0.8
377	339	0.8
377	207	0.8
377	398	0.75
377	54	0.75
377	385	0.75
377	328	0.75
377	321	0.75
377	213	0.75
377	199	0.75
377	55	0.75
377	64	0.75
377	235	0.75
377	453	0.75
377	391	0.75
377	297	0.75
377	301	0.75
377	290	0.75
377	287	0.75
377	326	0.75
377	84	0.75
377	78	0.75
377	236	0.75
377	286	0.75
377	435	0.75
377	438	0.75
377	136	0.75
377	230	0.75
377	219	0.75
377	193	0.75
377	202	0.75
377	448	0.75
377	381	0.75
377	101	0.75
377	221	0.75
377	184	0.75
377	476	0.75
377	89	0.75
377	227	0.75
377	327	0.7
377	22	0.7
377	172	0.7
377	372	0.7
377	378	0.7
377	440	0.7
377	281	0.7
377	226	0.7
377	205	0.7
377	115	0.7
377	57	0.7
377	215	0.7
377	41	0.7
377	122	0.7
377	323	0.7
377	306	0.7
377	33	0.7
377	121	0.7
377	174	0.7
377	188	0.7
377	397	0.7
377	283	0.7
377	256	0.7
377	437	0.7
377	294	0.7
377	132	0.7
377	395	0.7
377	458	0.7
377	53	0.7
377	155	0.7
377	9	0.7
377	65	0.7
377	50	0.7
377	212	0.7
377	38	0.7
377	93	0.7
377	20	0.7
377	69	0.7
377	439	0.7
377	450	0.7
377	68	0.7
377	292	0.7
377	282	0.7
377	59	0.7
377	58	0.7
377	444	0.7
377	443	0.7
377	442	0.7
377	441	0.7
377	187	0.7
377	45	0.7
377	201	0.7
377	396	0.7
377	335	0.7
377	288	0.7
377	180	0.7
377	56	0.7
377	149	0.7
377	144	0.7
377	142	0.7
377	141	0.7
377	140	0.7
377	139	0.7
377	137	0.7
377	388	0.7
377	305	0.7
377	133	0.7
377	12	0.7
377	131	0.7
377	32	0.7
377	127	0.7
377	126	0.7
377	125	0.7
377	124	0.7
377	123	0.7
377	181	0.7
377	203	0.7
377	119	0.7
377	31	0.7
377	298	0.7
377	36	0.7
377	304	0.7
377	183	0.7
377	44	0.7
377	30	0.7
377	82	0.7
377	27	0.7
377	382	0.7
377	81	0.7
377	47	0.7
377	61	0.7
377	198	0.7
377	192	0.7
377	380	0.7
377	35	0.7
377	51	0.7
377	300	0.7
377	303	0.7
377	308	0.7
377	431	0.7
377	349	0.7
377	195	0.7
377	392	0.7
377	375	0.7
377	399	0.7
377	80	0.7
377	340	0.7
377	320	0.7
377	383	0.7
377	5	0.7
377	210	0.7
377	280	0.7
377	114	0.7
377	374	0.65
377	394	0.65
377	118	0.65
377	452	0.65
377	457	0.65
377	90	0.65
377	40	0.65
377	128	0.65
377	462	0.65
377	48	0.65
377	240	0.6
377	293	0.6
377	317	0.6
377	135	0.6
377	430	0.6
377	87	0.6
377	386	0.55
377	70	0.55
377	469	0.55
377	289	0.55
377	105	0.55
377	342	0.55
377	234	0.55
377	88	0.55
377	370	0.5
377	185	0.5
377	147	0.5
377	237	0.5
377	154	0.5
377	52	0.5
377	356	0.5
377	389	0.5
377	325	0.5
377	464	0.45
377	110	0.45
377	242	0.45
377	167	0.45
378	372	0.95
378	394	0.9
378	462	0.85
378	455	0.8
378	398	0.8
378	399	0.8
378	240	0.75
378	370	0.75
378	281	0.75
378	199	0.75
378	381	0.75
378	64	0.75
378	73	0.75
378	453	0.75
378	391	0.75
378	297	0.75
378	301	0.75
378	303	0.75
378	439	0.75
378	450	0.75
378	430	0.75
378	227	0.75
378	54	0.7
378	385	0.7
378	22	0.7
378	172	0.7
378	328	0.7
378	321	0.7
378	452	0.7
378	440	0.7
378	457	0.7
378	42	0.7
378	60	0.7
378	348	0.7
378	363	0.7
378	74	0.7
378	46	0.7
378	213	0.7
378	55	0.7
378	41	0.7
378	122	0.7
378	323	0.7
378	34	0.7
378	49	0.7
378	235	0.7
378	306	0.7
378	33	0.7
378	121	0.7
378	174	0.7
378	188	0.7
378	326	0.7
378	84	0.7
378	339	0.7
378	397	0.7
378	283	0.7
378	256	0.7
378	437	0.7
378	294	0.7
378	132	0.7
378	395	0.7
378	458	0.7
378	53	0.7
378	136	0.7
378	230	0.7
378	219	0.7
378	155	0.7
378	9	0.7
378	65	0.7
378	50	0.7
378	212	0.7
378	38	0.7
378	93	0.7
378	20	0.7
378	69	0.7
378	438	0.7
378	68	0.7
378	292	0.7
378	282	0.7
378	59	0.7
378	58	0.7
378	444	0.7
378	443	0.7
378	442	0.7
378	441	0.7
378	187	0.7
378	45	0.7
378	201	0.7
378	396	0.7
378	335	0.7
378	288	0.7
378	180	0.7
378	56	0.7
378	149	0.7
378	144	0.7
378	142	0.7
378	141	0.7
378	140	0.7
378	139	0.7
378	137	0.7
378	388	0.7
378	305	0.7
378	133	0.7
378	12	0.7
378	131	0.7
378	32	0.7
378	127	0.7
378	126	0.7
378	125	0.7
378	124	0.7
378	123	0.7
378	181	0.7
378	203	0.7
378	119	0.7
378	31	0.7
378	298	0.7
378	36	0.7
378	304	0.7
378	183	0.7
378	44	0.7
378	30	0.7
378	82	0.7
378	27	0.7
378	382	0.7
378	81	0.7
378	47	0.7
378	61	0.7
378	198	0.7
378	192	0.7
378	380	0.7
378	35	0.7
378	51	0.7
378	300	0.7
378	78	0.7
378	236	0.7
378	286	0.7
378	435	0.7
378	308	0.7
378	431	0.7
378	349	0.7
378	287	0.7
378	290	0.7
378	193	0.7
378	202	0.7
378	448	0.7
378	195	0.7
378	392	0.7
378	375	0.7
378	101	0.7
378	80	0.7
378	340	0.7
378	207	0.7
378	221	0.7
378	184	0.7
378	320	0.7
378	476	0.7
378	383	0.7
378	377	0.7
378	5	0.7
378	374	0.65
378	327	0.65
378	229	0.65
378	57	0.65
378	215	0.65
378	118	0.6
378	226	0.6
378	317	0.6
378	89	0.6
378	446	0.6
378	314	0.6
378	447	0.6
378	386	0.55
378	115	0.55
378	293	0.55
378	90	0.55
378	40	0.55
378	128	0.55
378	464	0.55
378	345	0.55
378	460	0.55
378	205	0.5
378	70	0.5
378	135	0.5
378	48	0.5
378	331	0.5
378	475	0.5
378	376	0.5
378	362	0.5
378	436	0.5
378	472	0.5
378	242	0.45
378	249	0.45
378	248	0.45
378	238	0.45
378	276	0.45
378	185	0.45
378	105	0.45
378	289	0.45
378	237	0.45
378	146	0.45
379	390	0.95
379	449	0.9
379	436	0.9
379	447	0.85
379	459	0.85
379	319	0.75
379	334	0.75
379	299	0.75
379	337	0.75
379	445	0.7
379	454	0.7
379	430	0.7
379	452	0.7
379	346	0.65
379	475	0.65
379	457	0.65
379	451	0.6
379	366	0.6
379	285	0.55
379	400	0.55
379	410	0.55
379	440	0.55
379	281	0.55
379	394	0.5
379	469	0.45
379	185	0.45
379	280	0.45
379	146	0.45
379	403	0.45
379	468	0.45
379	87	0.45
379	376	0.45
379	472	0.45
379	245	0.45
379	398	0.45
379	54	0.45
379	385	0.45
379	172	0.45
379	372	0.45
379	378	0.45
379	370	0.45
379	229	0.45
379	293	0.45
379	381	0.45
379	64	0.45
379	122	0.45
379	453	0.45
379	297	0.45
379	301	0.45
379	306	0.45
379	33	0.45
379	121	0.45
379	437	0.45
379	294	0.45
379	132	0.45
379	395	0.45
379	308	0.45
379	431	0.45
379	439	0.45
379	450	0.45
379	375	0.45
379	70	0.45
379	135	0.45
379	128	0.45
379	40	0.45
379	310	0.4
379	210	0.4
379	464	0.4
379	105	0.4
379	289	0.4
379	307	0.4
379	446	0.4
379	314	0.4
379	237	0.4
379	167	0.4
379	114	0.4
379	279	0.4
379	322	0.4
379	360	0.4
379	312	0.4
379	234	0.4
379	88	0.4
379	455	0.4
379	327	0.4
379	374	0.4
379	22	0.4
379	240	0.4
379	118	0.4
379	328	0.4
379	321	0.4
379	226	0.4
379	386	0.4
379	42	0.4
379	205	0.4
379	60	0.4
379	115	0.4
379	348	0.4
379	363	0.4
379	74	0.4
379	46	0.4
379	213	0.4
379	57	0.4
379	215	0.4
379	199	0.4
379	55	0.4
379	90	0.4
379	41	0.4
379	73	0.4
379	323	0.4
379	34	0.4
379	49	0.4
379	235	0.4
379	391	0.4
379	174	0.4
379	188	0.4
379	326	0.4
379	84	0.4
379	339	0.4
379	397	0.4
379	283	0.4
379	256	0.4
379	458	0.4
379	53	0.4
379	136	0.4
379	230	0.4
379	219	0.4
379	155	0.4
379	9	0.4
379	65	0.4
379	50	0.4
379	212	0.4
379	38	0.4
379	93	0.4
379	20	0.4
379	69	0.4
379	438	0.4
379	68	0.4
379	292	0.4
379	282	0.4
379	59	0.4
379	58	0.4
379	444	0.4
379	443	0.4
379	442	0.4
379	441	0.4
379	187	0.4
379	45	0.4
379	201	0.4
379	396	0.4
379	335	0.4
379	288	0.4
379	180	0.4
379	56	0.4
379	149	0.4
379	144	0.4
379	142	0.4
379	141	0.4
379	140	0.4
379	139	0.4
379	137	0.4
379	388	0.4
379	305	0.4
379	133	0.4
379	12	0.4
379	131	0.4
379	32	0.4
379	127	0.4
379	126	0.4
379	125	0.4
379	124	0.4
379	123	0.4
379	181	0.4
379	203	0.4
379	119	0.4
379	31	0.4
379	298	0.4
379	36	0.4
379	304	0.4
379	183	0.4
379	44	0.4
379	30	0.4
379	82	0.4
379	27	0.4
379	382	0.4
379	81	0.4
379	47	0.4
379	61	0.4
379	198	0.4
379	192	0.4
379	380	0.4
379	35	0.4
379	51	0.4
379	300	0.4
379	303	0.4
379	78	0.4
379	236	0.4
379	286	0.4
379	435	0.4
379	349	0.4
380	41	1
380	458	1
380	53	1
380	68	1
380	292	1
380	282	1
380	59	1
380	58	1
380	444	1
380	443	1
380	442	1
380	441	1
380	300	1
380	51	1
380	35	1
380	192	1
380	198	1
380	61	1
380	47	1
380	81	1
380	382	1
380	27	1
380	82	1
380	30	1
380	44	1
380	183	1
380	304	1
380	36	1
380	298	1
380	31	1
380	119	1
380	203	1
380	181	1
380	123	1
380	124	1
380	125	1
380	126	1
380	127	1
380	32	1
380	131	1
380	12	1
380	133	1
380	305	1
380	388	1
380	137	1
380	139	1
380	140	1
380	141	1
380	142	1
380	144	1
380	149	1
380	56	1
380	180	1
380	288	1
380	335	1
380	396	1
380	201	1
380	45	1
380	187	1
380	84	0.95
380	136	0.95
380	230	0.95
380	219	0.95
380	155	0.95
380	9	0.95
380	65	0.95
380	50	0.95
380	212	0.95
380	38	0.95
380	69	0.95
380	93	0.95
380	20	0.95
380	438	0.95
380	439	0.95
380	450	0.95
380	303	0.95
380	78	0.95
380	236	0.95
380	286	0.95
380	435	0.95
380	308	0.95
380	431	0.95
380	349	0.95
380	287	0.95
380	290	0.95
380	195	0.95
380	326	0.9
380	339	0.9
380	397	0.9
380	283	0.9
380	256	0.9
380	437	0.9
380	294	0.9
380	132	0.9
380	395	0.9
380	193	0.9
380	202	0.9
380	448	0.9
380	392	0.9
380	375	0.9
380	64	0.85
380	122	0.85
380	323	0.85
380	34	0.85
380	49	0.85
380	235	0.85
380	453	0.85
380	391	0.85
380	306	0.85
380	33	0.85
380	121	0.85
380	188	0.85
380	381	0.85
380	399	0.85
380	80	0.85
380	320	0.85
380	73	0.8
380	297	0.8
380	301	0.8
380	174	0.8
380	101	0.8
380	340	0.8
380	207	0.8
380	221	0.8
380	184	0.8
380	227	0.8
380	398	0.75
380	455	0.75
380	54	0.75
380	22	0.75
380	172	0.75
380	321	0.75
380	281	0.75
380	74	0.75
380	213	0.75
380	55	0.75
380	476	0.75
380	5	0.75
380	385	0.7
380	372	0.7
380	378	0.7
380	328	0.7
380	42	0.7
380	60	0.7
380	348	0.7
380	363	0.7
380	46	0.7
380	199	0.7
